Store_Name,Product_Name,Current_Stock,Price,Sales_Day1,Sales_Day2,Sales_Day3,Sales_Day4,Sales_Day5,Sales_Day6,Sales_Day7,Expiry_Date,საშ. დღიური გაყიდვა,დარჩენილი დღე,დღე ვადის გასვლამდე
სპარი - გლდანი,Cheese,25,11.8,5,6,4,5,6,5,4,2026-07-01,5.0,5.0,67.0
მაგნიტი - ისანი,Rice,48,4.0,10,11,9,10,12,10,11,2026-06-16,10.3,4.7,55.0
მაგნიტი - ისანი,Apple,44,2.7,10,9,11,8,10,9,12,2026-06-28,9.8,4.5,54.0
მაგნიტი - ისანი,Water,160,1.05,32,35,30,33,31,34,32,2026-08-05,32.2,5.0,103.0
მაგნიტი - ისანი,Yogurt,58,2.65,12,13,11,14,12,11,13,2026-05-25,12.1,4.8,21.0
მაგნიტი - ისანი,Honey,12,9.2,2,3,2,2,3,2,2,2026-06-30,2.3,5.2,66.0
აგრო ჰაბი - დიდუბე,Bread,81,1.3,19,21,18,20,22,19,20,2026-06-03,20.0,4.1,43.0
აგრო ჰაბი - დიდუბე,Milk,76,3.3,18,17,19,20,18,19,17,2026-06-11,18.4,4.1,50.0
აგრო ჰაბი - დიდუბე,Juice,33,3.5,7,6,8,7,7,6,8,2026-07-12,7.0,4.7,49.0
აგრო ჰაბი - დიდუბე,Pasta,62,2.15,13,12,14,11,13,12,14,2026-06-20,12.7,4.9,57.0
აგრო ჰაბი - დიდუბე,Cheese,19,12.2,4,5,4,4,5,4,3,2026-05-18,4.1,4.6,28.0
ფუდმარტი - ვარკეთილი,Apple,58,3.0,13,12,14,11,13,14,12,2026-06-26,12.7,4.6,52.0
ფუდმარტი - ვარკეთილი,Rice,39,4.15,8,9,8,10,9,8,9,2026-07-05,8.8,4.4,51.0
ფუდმარტი - ვარკეთილი,Chocolate,47,4.6,9,10,8,9,10,9,10,2026-06-01,9.3,5.1,37.0
ფუდმარტი - ვარკეთილი,Water,175,1.08,36,34,38,35,37,36,39,2026-08-12,36.2,4.8,100.0
ფუდმარტი - ვარკეთილი,Bread,55,1.45,13,14,12,13,12,14,13,2026-05-22,13.0,4.2,33.0
სუპერფუდი - ნაძალადევი,Milk,91,3.35,20,22,21,23,20,24,21,2026-06-15,21.9,4.2,46.0
სუპერფუდი - ნაძალადევი,Honey,21,8.5,4,5,4,4,5,4,5,2026-07-20,4.4,4.8,87.0
სუპერფუდი - ნაძალადევი,Yogurt,69,2.75,14,15,13,14,15,13,15,2026-06-07,14.3,4.8,40.0
სუპერფუდი - ნაძალადევი,Pasta,51,2.25,11,10,11,10,11,10,11,2026-06-29,10.3,5.0,56.0
სუპერფუდი - ნაძალადევი,Juice,31,3.55,6,7,6,7,6,7,6,2026-05-27,6.4,4.8,32.0
გურმე სახლი - მარჯანიშვილი,Cheese,42,13.0,8,9,7,8,9,8,7,2026-06-09,8.1,5.2,58.0
გურმე სახლი - მარჯანიშვილი,Bread,64,1.55,15,16,14,15,16,15,14,2026-06-18,15.0,4.3,48.0
გურმე სახლი - მარჯანიშვილი,Apple,49,3.2,11,10,12,11,10,11,12,2026-07-03,10.9,4.5,61.0
გურმე სახლი - მარჯანიშვილი,Chocolate,35,4.8,7,8,6,7,8,7,6,2026-05-29,7.4,4.7,24.0
გურმე სახლი - მარჯანიშვილი,Rice,46,4.1,10,9,10,11,9,10,9,2026-06-24,9.9,4.6,53.0
ევრო პროდუქტი - ჩუღურეთი,Water,190,1.12,39,37,40,38,41,39,40,2026-08-08,39.2,4.8,106.0
ევრო პროდუქტი - ჩუღურეთი,Milk,84,3.4,19,18,20,19,21,20,18,2026-06-13,19.3,4.3,49.0
ევრო პროდუქტი - ჩუღურეთი,Pasta,57,2.3,12,11,13,12,11,12,13,2026-07-15,12.0,4.8,62.0
ევრო პროდუქტი - ჩუღურეთი,Yogurt,61,2.7,13,12,14,13,12,13,12,2026-06-04,12.6,4.8,41.0
ევრო პროდუქტი - ჩუღურეთი,Juice,26,3.65,5,6,5,6,5,5,6,2026-05-24,5.4,4.8,27.0
მარკეტი 24 - დიღომი,Bread,78,1.38,18,19,17,18,19,18,17,2026-06-21,18.1,4.3,44.0
მარკეტი 24 - დიღომი,Apple,53,2.95,12,11,13,12,11,12,11,2026-07-10,11.6,4.6,56.0
მარკეტი 24 - დიღომი,Rice,44,4.05,9,10,9,10,9,10,9,2026-06-17,9.3,4.7,52.0
მარკეტი 24 - დიღომი,Chocolate,38,4.55,8,7,8,8,7,8,7,2026-06-27,7.6,5.0,41.0
მარკეტი 24 - დიღომი,Cheese,29,11.5,6,5,6,5,6,5,6,2026-05-31,5.4,5.4,61.0
Nikora - საბურთალო,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Nikora - საბურთალო,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Nikora - საბურთალო,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Nikora - საბურთალო,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Nikora - ჩერხეიზარი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Nikora - ჩერხეიზარი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Nikora - ჩერხეიზარი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Nikora - ჩერხეიზარი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Spar - ვაკე,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Spar - ვაკე,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Spar - ვაკე,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Spar - ვაკე,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Spar - დიდუბე,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Spar - დიდუბე,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Spar - დიდუბე,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Spar - დიდუბე,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Ori Nabiji - გლდანი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Ori Nabiji - გლდანი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Ori Nabiji - გლდანი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Ori Nabiji - გლდანი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Ori Nabiji - ვარკეთილი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Ori Nabiji - ვარკეთილი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Ori Nabiji - ვარკეთილი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Ori Nabiji - ვარკეთილი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ნიკორა - ქუთაისი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ნიკორა - ქუთაისი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ნიკორა - ქუთაისი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ნიკორა - ქუთაისი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
სპარი - ბათუმი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
სპარი - ბათუმი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
სპარი - ბათუმი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
სპარი - ბათუმი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ორი ნაბიჯი - რუსთავი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ორი ნაბიჯი - რუსთავი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ორი ნაბიჯი - რუსთავი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ორი ნაბიჯი - რუსთავი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
მაგნიტი - ზუგდიდი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
მაგნიტი - ზუგდიდი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
მაგნიტი - ზუგდიდი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
მაგნიტი - ზუგდიდი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ნიკორა - ბათუმი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ნიკორა - ბათუმი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ნიკორა - ბათუმი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ნიკორა - ბათუმი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
სპარი - ქუთაისი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
სპარი - ქუთაისი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
სპარი - ქუთაისი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
სპარი - ქუთაისი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ორი ნაბიჯი - თელავი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ორი ნაბიჯი - თელავი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ორი ნაბიჯი - თელავი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ორი ნაბიჯი - თელავი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Nikora - გორი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Nikora - გორი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Nikora - გორი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Nikora - გორი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Spar - მარნეული,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Spar - მარნეული,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Spar - მარნეული,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Spar - მარნეული,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
Ori Nabiji - ბორჯომი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
Ori Nabiji - ბორჯომი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
Ori Nabiji - ბორჯომი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
Ori Nabiji - ბორჯომი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ფუდმარტი - ხაშური,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ფუდმარტი - ხაშური,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ფუდმარტი - ხაშური,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ფუდმარტი - ხაშური,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
სუპერფუდი - ზესტაფონი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
სუპერფუდი - ზესტაფონი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
სუპერფუდი - ზესტაფონი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
სუპერფუდი - ზესტაფონი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
გურმე სახლი - სენაკი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
გურმე სახლი - სენაკი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
გურმე სახლი - სენაკი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
გურმე სახლი - სენაკი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
ევრო პროდუქტი - ფოთი,Apple,42,3.0,10,9,11,10,12,9,11,2026-06-14,,,
ევრო პროდუქტი - ფოთი,Milk,65,3.2,16,15,17,16,18,15,17,2026-06-14,,,
ევრო პროდუქტი - ფოთი,Bread,38,1.4,9,10,8,9,10,9,8,2026-06-14,,,
ევრო პროდუქტი - ფოთი,Rice,28,4.0,6,5,7,6,5,6,7,2026-06-14,,,
